,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
3900,Extreme temperature ,Chile,CHL,South America,Americas,"Longuimay, Curarrehue, Pucon, Melipouco, Curacautin",,?C,,,2,10000,10000,58.87818329,1995/8/15
3901,Flood,Chile,CHL,South America,Americas,"Puerto Varas, Ensanada",,Km2,,,28,,,58.87818329,1995/5/8
3902,Storm,China,CHN,Eastern Asia,Asia,Guangxi Region,,Kph,,,4,15365,,58.87818329,1995/2/16
3903,Storm,China,CHN,Eastern Asia,Asia,Tibet,,Kph,,,,1860,240,58.87818329,1995/3/2
3904,Earthquake,China,CHN,Eastern Asia,Asia,Lancang-Menglian-Ximeng area (Yunnan province),7,Richter,21.966 N,99.196 E,11,1000136,36100,58.87818329,1995/7/12
3905,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan province,6,Richter,25.9 N,102.2 E,46,20297,80000,58.87818329,1995/10/24
3906,Earthquake,China,CHN,Eastern Asia,Asia,Ganzu,6,Richter,36.443 N,103.105 E,14,5060,,58.87818329,1995/7/21
3907,Flood,China,CHN,Eastern Asia,Asia,"Liaoning, Jilin, Hunhe, Shenyang",,Km2,,,120,1000000,,58.87818329,1995/8/2
3908,Flood,China,CHN,Eastern Asia,Asia,"Hunan, Jiangxi, Guizhou, Hubei, Sichuan, Zhejiang, Fujian, Anhui, Guangdong, Guangxi, Jiangsu provinces",1668000,Km2,,,1437,114470249,6720000,58.87818329,1995/5/15
3909,Flood,China,CHN,Eastern Asia,Asia,Liaoning & Jilin Provinces,8900,Km2,,,61,11100162,,58.87818329,1995/7/25
3910,Landslide,China,CHN,Eastern Asia,Asia,Zhejiang,,,,,37,,,58.87818329,1995/10/9
3911,Storm,China,CHN,Eastern Asia,Asia,Guangdong,,Kph,,,445,25000,87000,58.87818329,1995/8/30
3912,Wildfire,China,CHN,Eastern Asia,Asia,Hongqing,,Km2,,,29,,,58.87818329,1995/4/6
3913,Drought,China,CHN,Eastern Asia,Asia,Nord-East provinces,200000,Km2,,,,9060000,12800,58.87818329,1995/1/15
3914,Storm,China,CHN,Eastern Asia,Asia,Guangdong,,Kph,,,26,5000000,160000,58.87818329,1995/8/12
3915,Storm,China,CHN,Eastern Asia,Asia,Shandong province,,Kph,,,152,1232320,120200,58.87818329,1995/11/13
3916,Epidemic,C?te d__voire,CIV,Western Africa,Africa,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",,Vaccinated,,,150,2027,,58.87818329,1995/9/18
3917,Flood,Brazil,BRA,South America,Americas,"Sao Paulo City, Sao Jose dos Campos",,Km2,,,15,7000,,60.60402838,1996/1/1
3918,Flood,Canada,CAN,Northern America,Americas," Saguenay-Lac, St Jean Region (Quebec)",52910,Km2,,,10,12000,729600,60.60402838,1996/7/19
3919,Storm,China,CHN,Eastern Asia,Asia,"Guangdong, Hainan Isl.",130,Kph,,,38,,100000,60.60402838,1996/9/20
3920,Storm,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong provinces",,Kph,,,266,100000,200000,60.60402838,1996/8/6
3921,Earthquake,Afghanistan,AFG,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",,Richter,36.0 N,65.0 E ,,3250,,60.60402838,1996/1/31
3922,Flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",9,Km2,,,70,9855,,60.60402838,1996/4/9
3923,Epidemic,Albania,ALB,Southern Europe,Europe,,,Vaccinated,,,7,66,,60.60402838,1996/4/15
3924,Storm,Australia,AUS,Australia and New Zealand,Oceania,Singleton district,,Kph,,,1,15611,140000,60.60402838,1996/12/15
3925,Flood,Australia,AUS,Australia and New Zealand,Oceania,Coffs Harbour,,Km2,,,1,3106,131000,60.60402838,1996/11/25
3926,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane (South Queensland), Grafton (Northern New South Wales)",330400,Km2,,,4,10120,205300,60.60402838,1996/5/2
3927,Storm,Australia,AUS,Australia and New Zealand,Oceania,,222,Kph,,,,1760,46700,60.60402838,1996/4/15
3928,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,120,Kph,,,6,450220,47000,60.60402838,1996/8/31
3929,Landslide,Australia,AUS,Australia and New Zealand,Oceania,Gracetown,,,,,9,101,,60.60402838,1996/9/27
3930,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Dubbo, Young, Bathurst & Southern Sydney",100,Kph,,,,60071,9333,60.60402838,1996/2/15
3931,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,100,Kph,,,,70014,39200,60.60402838,1996/2/15
3932,Storm,Australia,AUS,Australia and New Zealand,Oceania,Armidale,160,Kph,,,,25130,317300,60.60402838,1996/9/29
3933,Flood,Austria,AUT,Western Europe,Europe,,,Km2,,,,,5000,60.60402838,1996/6/19
3934,Storm,Azores Islands,AZO,Southern Europe,Europe,Ponta Delgada,153,Kph,,,,60,66000,60.60402838,1996/12/25
3935,Epidemic,Benin,BEN,Western Africa,Africa,Kerou district (Atacora) and Borgou,56000,Vaccinated,,,65,21,,60.60402838,1996/7/1
3936,Flood,Benin,BEN,Western Africa,Africa,"Ouinhi, Zagnanado, Cove (Zou Province)",21,Km2,,,11,148727,,60.60402838,1996/9/29
3937,Epidemic,Burkina Faso,BFA,Western Africa,Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",,Vaccinated,,,4071,40506,,60.60402838,1996/2/7
3938,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,Vaccinated,,,64,461,,60.60402838,1996/11/15
3939,Flood,Bangladesh,BGD,Southern Asia,Asia,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",69100,Km2,,,33,5663319,10000,60.60402838,1996/7/19
3940,Flood,Bangladesh,BGD,Southern Asia,Asia,"Rajshai, Padma",,Km2,,,22,165000,,60.60402838,1996/8/26
3941,Storm,Bangladesh,BGD,Southern Asia,Asia,"Gopalpur, Basail, Kalihati, Shokipur, Mirzapur, Ghatail (Tangail district), Thanas of Madarganj, Bakhiganj, Sarishabari (Jamalpur district)",153,Kph,,,525,118291,,60.60402838,1996/5/12
3942,Storm,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Patuakhali, Pirojpur",65,Kph,,,24,100,,60.60402838,1996/10/29
3943,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Dinajpur, Rangpur, Nilphamari ",4,?C,,,200,,,60.60402838,1996/1/15
3944,Epidemic,Bangladesh,BGD,Southern Asia,Asia,Kurigram District,,Vaccinated,,,20,10000,,60.60402838,1996/7/15
3945,Storm,Bangladesh,BGD,Southern Asia,Asia,Bay Of Bengal,,Kph,,,60,,,60.60402838,1996/7/27
3946,Storm,Bangladesh,BGD,Southern Asia,Asia,Gowriganga River,,Kph,,,17,300,,60.60402838,1996/4/23
3947,Flood,Belarus,BLR,Eastern Europe,Europe,"Stollin, Pinsk, Luninets, Zitkovichy, Petrikov, Brest, Gomel, Mink regions",,Km2,,,,,,60.60402838,1996/3/15
3948,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,Mount Cotahuma (La Paz),,,,,40,,,60.60402838,1996/4/9
3949,Landslide,Brazil,BRA,South America,Americas,Salvador City,,,,,26,15,,60.60402838,1996/4/21
3950,Landslide,Brazil,BRA,South America,Americas,Recife city,,,,,49,3090,,60.60402838,1996/4/29
3951,Landslide,Brazil,BRA,South America,Americas,"Rio de Janeiro, Sao Paulo",,,,,96,4000,,60.60402838,1996/2/20
3952,Flood,Central African Republic,CAF,Middle Africa,Africa,"Batangafo, Kaga Bandoro, Kouango",4758,Km2,,,7,17500,,60.60402838,1996/10/15
3953,Storm,Canada,CAN,Northern America,Americas,,,Kph,,,,,100,60.60402838,1996/9/8
3954,Storm,China,CHN,Eastern Asia,Asia,"Chengduo, Zaduo, Yushu counties (Quinghai province), Ganzi precture (Sichuan Province)",,Kph,,,48,202000,68000,60.60402838,1996/1/15
3955,Earthquake,China,CHN,Eastern Asia,Asia,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture), Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture) - Yunnan Province",7,Richter,25.04 N,102.41 E,309,5077795,506000,60.60402838,1996/2/3
3956,Earthquake,China,CHN,Eastern Asia,Asia,Guyang county (Inner Mongolia),6,Richter,40.774 N,109.661 E,18,200300,,60.60402838,1996/5/3
3957,Earthquake,China,CHN,Eastern Asia,Asia,North Western Xinjiang,7,Richter,39.28 N ,76.44 E,26,33128,24000,60.60402838,1996/3/19
3958,Earthquake,China,CHN,Eastern Asia,Asia,Lijiang (Yunnan Prov.),6,Richter,26.51 N,100.16 E,,137,,60.60402838,1996/9/25
3959,Flood,China,CHN,Eastern Asia,Asia,Fu River,,Km2,,,20,,,60.60402838,1996/8/3
3960,Flood,China,CHN,Eastern Asia,Asia,"Anhui, Guizhou, Hebei, Henen, Hubei, Hunan, Zhejiang, Jiangxi, Henen, Shangdong, Shanxi, Fujian, Xinjiang, Guangxi, Yangtze, Shanghai provinces",,Km2,,,2775,154634000,12600000,60.60402838,1996/6/30
3961,Flood,China,CHN,Eastern Asia,Asia,"Yangtse, Haihe, Tianijn, Fujian, Gansu",,Km2,,,1200,,6314500,60.60402838,1996/8/15
3962,Landslide,China,CHN,Eastern Asia,Asia,"Bomi Region (Eastern Tibet, Sichuan province)",,,,,56,554,,60.60402838,1996/3/24
3963,Landslide,China,CHN,Eastern Asia,Asia,"Laojinshan mountain, Yunnan province",,,,,226,77,,60.60402838,1996/6/6
3964,Landslide,China,CHN,Eastern Asia,Asia,Guizhou Province,,,,,23,,,60.60402838,1996/12/2
3965,Storm,China,CHN,Eastern Asia,Asia,,,Kph,,,2,,48000,60.60402838,1996/7/24
3966,Storm,China,CHN,Eastern Asia,Asia,"Fujian, Hunan, Jiangsu",139,Kph,,,44,10300,72000,60.60402838,1996/7/31
3967,Storm,China,CHN,Eastern Asia,Asia,"Zhanjiang, Maoming, Yangjiang (Guangdong province), Beihei, Qinzhou, Yulin (Guangxi province)",120,Kph,,,197,15005000,1500000,60.60402838,1996/9/8
3968,Landslide,China,CHN,Eastern Asia,Asia,"Yunnan, Laojinshan",,,,,226,,,60.60402838,1996/5/31
3969,Storm,China,CHN,Eastern Asia,Asia,Maoming City,,Kph,,,6,164,,60.60402838,1996/4/19
3970,Flood,China,CHN,Eastern Asia,Asia,"Guizhou, Guangdong, Yanxi, Yanjiang",,Km2,,,96,40000,,60.60402838,1996/5/15
3971,Storm,China,CHN,Eastern Asia,Asia,Xinjiang,,Kph,,,36,18,,60.60402838,1996/12/25
3972,Flood,C?te d__voire,CIV,Western Africa,Africa,Abidjan,,Km2,,,28,,,60.60402838,1996/6/15
3973,Epidemic,Cameroon,CMR,Middle Africa,Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamar? departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",,Vaccinated,,,378,2825,,60.60402838,1996/6/15
3974,Flood,China,CHN,Eastern Asia,Asia,"Guangdong, Yunnan provinces",12110,Km2,,,103,371229,160000,62.02075732,1997/5/3
3975,Earthquake,Chile,CHL,South America,Americas,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)",7,Richter,-30.933,-71.22,8,53098,48000,62.02075732,1997/10/14
3976,Flood,Chile,CHL,South America,Americas,"Santiago, Atacamo, Frontera",,Km2,,,22,76800,182400,62.02075732,1997/6/10
3977,Flood,China,CHN,Eastern Asia,Asia,"Jinping county, Qujing prefecture, Nujiang prefecture (Yunnan province)",,Km2,,,300,318000,1027400,62.02075732,1997/7/10
3978,Flood,China,CHN,Eastern Asia,Asia,"Guizhou, Guangdong, Cuangxi, Jiangxi, Zheijiang, Jiangsu, Anhui",,Km2,,,420,,1251200,62.02075732,1997/6/30
3979,Flood,China,CHN,Eastern Asia,Asia,Zhaotong prefecture (Yunnan province),29000,Km2,,,40,,1000,62.02075732,1997/6/3
3980,Storm,China,CHN,Eastern Asia,Asia,"Shenzhen, Guangdong",,Kph,,,65,425350,579700,62.02075732,1997/8/2
3981,Landslide,Azores Islands,AZO,Southern Europe,Europe,"Ribeira Quente Village, Sao Miguel",,,,,29,55,16300,62.02075732,1997/10/29
3982,Storm,China,CHN,Eastern Asia,Asia,"Changsha, Liuyang (Hunan province)",,Kph,,,30,330000,155000,62.02075732,1997/6/7
3983,Storm,China,CHN,Eastern Asia,Asia,"Zhejiang, Anhui provinces",180,Kph,,,140,837000,2700000,62.02075732,1997/8/15
3984,Storm,China,CHN,Eastern Asia,Asia,Guangdong province,130,Kph,,,7,5650349,330000,62.02075732,1997/8/19
3985,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Herat area,6,Richter,33.825 N,59.809 E,5,,10,62.02075732,1997/5/10
3986,Flood,Afghanistan,AFG,Southern Asia,Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",71,Km2,,,40,20000,,62.02075732,1997/5/12
3987,Flood,Afghanistan,AFG,Southern Asia,Asia,Laghman,,Km2,,,30,750,,62.02075732,1997/9/7
3988,Landslide,Afghanistan,AFG,Southern Asia,Asia,"Mazar-E-Sharif (city) (Balkh, Hindu Kush)",,,,,100,,,62.02075732,1997/3/27
3989,Drought,Angola,AGO,Middle Africa,Africa,,,Km2,,,,105000,,62.02075732,1997/3/15
3990,Flood,Albania,ALB,Southern Europe,Europe,Lezhe (North-Western),,Km2,,,,8000,,62.02075732,1997/12/20
3991,Flood,Argentina,ARG,South America,Americas,Corrientes Province,,Km2,,,,12500,,62.02075732,1997/11/4
3992,Earthquake,Armenia,ARM,Western Asia,Asia,"Noyemberyan city (Noemberjan district, Tavush province)",4,Richter,41.101,45.14,,15000,33333,62.02075732,1997/7/18
3993,Flood,Armenia,ARM,Western Asia,Asia,"Goris, Sisian districts",,Km2,,,4,7000,8000,62.02075732,1997/6/22
3994,Flood,Australia,AUS,Australia and New Zealand,Oceania,Queensland State,,Km2,,,,400,,62.02075732,1997/2/4
3995,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,North West,1000,Km2,,,,,,62.02075732,1997/10/7
3996,Wildfire,Australia,AUS,Australia and New Zealand,Oceania," From Tare To Bega, Coonabaraban",2500,Km2,,,2,,6700,62.02075732,1997/11/28
3997,Landslide,Australia,AUS,Australia and New Zealand,Oceania,Thredbo,,,,,19,,,62.02075732,1997/7/31
3998,Flood,Austria,AUT,Western Europe,Europe,,,Km2,,,3,,175000,62.02075732,1997/7/8
3999,Flood,Azerbaijan,AZE,Western Asia,Asia,"Tovuz, Khanlar, Sheki, Kakh, Belokan, Zakatali, Goranboy, Qakh, Ismailly, Kuradamir, Saibadad districts",,Km2,,,11,75000,25000,62.02075732,1997/6/5
4000,Epidemic,Burundi,BDI,Eastern Africa,Africa,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",,Vaccinated,,,,23889,,62.02075732,1997/1/15
4001,Epidemic,Burundi,BDI,Eastern Africa,Africa,Rumonge,,Vaccinated,,,21,461,,62.02075732,1997/1/15
4002,Epidemic,Benin,BEN,Western Africa,Africa,North,,Vaccinated,,,47,226,,62.02075732,1997/4/15
4003,Flood,Benin,BEN,Western Africa,Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",,Km2,,,,51000,,62.02075732,1997/6/24
4004,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,Vaccinated,,,2274,17996,,62.02075732,1997/2/15
4005,Storm,Bangladesh,BGD,Southern Asia,Asia,Tongi Dis. - 1st level = Dhaka,75,Kph,,,15,500,,62.02075732,1997/10/12
4006,Earthquake,Bangladesh,BGD,Southern Asia,Asia,Chittagong,6,Richter,22.212 N,92.702 E,23,200,,62.02075732,1997/11/22
4007,Flood,Bangladesh,BGD,Southern Asia,Asia,"North, Central North",1200,Km2,,,79,900030,229000,62.02075732,1997/7/13
4008,Storm,Bangladesh,BGD,Southern Asia,Asia,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",250,Kph,,,111,3052738,,62.02075732,1997/5/18
4009,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",150,Kph,,,188,750063,,62.02075732,1997/9/26
4010,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,Dinajpur (level 2) Level 1 = Rajshahi,,?C,,,33,,,62.02075732,1997/1/21
4011,Epidemic,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,Vaccinated,,,64,14330,,62.02075732,1997/5/31
4012,Storm,Bangladesh,BGD,Southern Asia,Asia,Bay Of Bengal Level 1 = Chittagong,,Kph,,,11,101,,62.02075732,1997/3/23
4013,Storm,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar (level 2) Level 1 = Chittagong,,Kph,,,100,,,62.02075732,1997/8/27
4014,Flood,Bulgaria,BGR,Eastern Europe,Europe,"Bourgas, Varna, Plovdiv, Yambol, along the Danube and around Sofia",,Km2,,,,200,,62.02075732,1997/12/14
4015,Storm,Belarus,BLR,Eastern Europe,Europe,"Gantsevici, Pinsk, Luninets, Drogitchin, Ivatsevichi, Ivanovo, Lyakhovichi districts (Brest region), minsk, Stolbtsy, Kopyl, Nesvizh, Uzda, Kletsk, Volozhin, Molodetchno, Smolevitchi districts Borisov, Zhodino cities (Minsk region)",,Kph,,,5,21390,33000,62.02075732,1997/6/23
4016,Epidemic,Belarus,BLR,Eastern Europe,Europe,Gomel City,,Vaccinated,,,,605,,62.02075732,1997/11/26
4017,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Santa Cruz, Cochabamba, Tarija, Potosi, Oruro, La Paz, Pando, Chuquisoca departments",689100,Km2,,,40,190000,35000,62.02075732,1997/2/1
4018,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Pando, Beni states",365800,Km2,,,16,,35000,62.02075732,1997/3/1
4019,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces",,Vaccinated,,,6,717,,62.02075732,1997/1/1
4020,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Beni, Santa Cruz departments",,Vaccinated,,,12,17,,62.02075732,1997/1/15
4021,Flood,Brazil,BRA,South America,Americas,Sao Paulo,,Km2,,,20,5000,,62.02075732,1997/1/22
4022,Flood,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Santa Catarina, Parana",,Km2,,,,20000,,62.02075732,1997/10/15
4023,Epidemic,Brazil,BRA,South America,Americas,,,Vaccinated,,,,25900,,62.02075732,1997/12/30
4024,Flood,Brazil,BRA,South America,Americas,"Minas Gerais, Rio de Janeiro states",,Km2,,,70,37200,,62.02075732,1997/1/6
4025,Storm,Brazil,BRA,South America,Americas,Parana State,,Kph,,,3,676,,62.02075732,1997/6/14
4026,Storm,Canada,CAN,Northern America,Americas,,,Kph,,,1,,10000,62.02075732,1997/4/4
4027,Flood,Canada,CAN,Northern America,Americas,Manitoba Province,,Km2,,,4,29000,120000,62.02075732,1997/4/24
4028,Wildfire,Canada,CAN,Northern America,Americas,Quebec,,Km2,,,,1600,,62.02075732,1997/5/29
4029,Flood,Switzerland,CHE,Western Europe,Europe,"Sachseln, Obwald",,Km2,,,,,68500,62.02075732,1997/8/17
4030,Storm,Chile,CHL,South America,Americas,Andes,,Kph,,,,250,,62.02075732,1997/6/20
4031,Storm,Chile,CHL,South America,Americas,Santiago & Puerto Mont,,Kph,,,4,2000,,62.02075732,1997/6/4
4032,Wildfire,Chile,CHL,South America,Americas,Near Conception Port,,Km2,,,10,300,,62.02075732,1997/4/6
4033,Storm,China,CHN,Eastern Asia,Asia,Guangdong Prov.,,Kph,,,40,30000,,62.02075732,1997/5/9
4034,Earthquake,China,CHN,Eastern Asia,Asia,Southern Xinjiang,6,Richter,39.474 N,76.998 E E,12,155040,,62.02075732,1997/1/21
4035,Earthquake,China,CHN,Eastern Asia,Asia,"Kashi, Atushi (Jiashi county), Yuepuhu, Bachu, Shule, Yingjisha counties (Xinhiang autonomus region)",7,Richter,39.3 N,76.5 E,9,500089,,62.02075732,1997/4/6
4036,Earthquake,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),5,Richter,39.422 N,76.839 E,2,20006,,62.02075732,1997/3/1
4037,Earthquake,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),6,Richter,39.527 N,76.941 E,9,100089,,62.02075732,1997/4/11
4038,Flood,China,CHN,Eastern Asia,Asia,Guizhou Prov.,,Km2,,,164,7000000,,62.02075732,1997/7/10
4039,Flood,China,CHN,Eastern Asia,Asia,"cities of Hengyang, Zhuzhou and Chenzhou (Hunan province)",,Km2,,,63,,,62.02075732,1997/9/1
4040,Landslide,China,CHN,Eastern Asia,Asia,Sichuan Prov.,,,,,110,1821,,62.02075732,1997/6/9
4041,Landslide,China,CHN,Eastern Asia,Asia,"Sichuan, Xingwen Level 2 - Level 1 = Sichuan, Guizhou",,,,,79,30,,62.02075732,1997/7/15
4042,Extreme temperature ,China,CHN,Eastern Asia,Asia,Xinjiang Region,,?C,,,24,100000,29000,62.02075732,1997/1/15
4043,Extreme temperature ,China,CHN,Eastern Asia,Asia,"Tibet, Qinghai",,?C,,,,2000,,62.02075732,1997/9/15
4044,Extreme temperature ,China,CHN,Eastern Asia,Asia,Beijing,36,?C,,,16,180,,62.02075732,1997/7/9
4045,Drought,China,CHN,Eastern Asia,Asia,Shandong,60000,Km2,,,,,169100,62.02075732,1997/5/15
4046,Epidemic,Cameroon,CMR,Middle Africa,Africa,Eastern Cameroon,,Vaccinated,,,49,242,,62.02075732,1997/11/15
4047,Epidemic,Cameroon,CMR,Middle Africa,Africa,,,Vaccinated,,,60,237,,62.02075732,1997/11/15
4048,Earthquake,China,CHN,Eastern Asia,Asia,Shangyi-Zhangbei (Hebei province),6,Richter,41.083,114.5,49,598000,285500,62.98350111,1998/1/10
4049,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),7,Richter,37.106,70.11,4700,116935,10000,62.98350111,1998/5/30
4050,Flood,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Sichuan, Jiangxi, Fujian, Guanxi Provinces",250000,Km2,,,3656,238973000,30000000,62.98350111,1998/7/1
4051,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Rustaq (Takhar province),6,Richter,37.075,70.089,2323,32818,10000,62.98350111,1998/2/4
4052,Flood,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",,Km2,,,30,300,,62.98350111,1998/2/20
4053,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",,Vaccinated,,,173,15776,,62.98350111,1998/7/15
4054,Epidemic,Afghanistan,AFG,Southern Asia,Asia,Rustaq district (province of Takar),,Vaccinated,,,12,7,,62.98350111,1998/3/25
4055,Epidemic,Angola,AGO,Middle Africa,Africa,"Luanda Norte, Bi?, Malange, Huambo province",,Vaccinated,,,115,1113,,62.98350111,1998/1/1
4056,Storm,Argentina,ARG,South America,Americas,Buenos Aires,,Kph,,,,4000,,62.98350111,1998/2/7
4057,Flood,Argentina,ARG,South America,Americas,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces",35000,Km2,,,19,360000,1100000,62.98350111,1998/4/11
4058,Flood,Armenia,ARM,Western Asia,Asia,Yerevan city,,Km2,,,,144,120,62.98350111,1998/5/30
4059,Flood,Australia,AUS,Australia and New Zealand,Oceania,Towsville Area,,Km2,,,2,200,61300,62.98350111,1998/1/1
4060,Flood,Australia,AUS,Australia and New Zealand,Oceania,Katherine,,Km2,,,2,1175,100000,62.98350111,1998/1/25
4061,Flood,Australia,AUS,Australia and New Zealand,Oceania,Victoria State,,Km2,,,1,300,,62.98350111,1998/6/22
4062,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, Burketown",100000,Km2,,,,7000,,62.98350111,1998/3/5
4063,Flood,Australia,AUS,Australia and New Zealand,Oceania,Narrabri,1000,Km2,,,14,200,100000,62.98350111,1998/7/17
4064,Flood,Australia,AUS,Australia and New Zealand,Oceania,Wollongong (New South Wales),,Km2,,,1,6300,122700,62.98350111,1998/7/21
4065,Earthquake,Austria,AUT,Western Europe,Europe,Arnoldstein,6,Richter,46.245,13.652,,,,62.98350111,1998/4/12
4066,Earthquake,Azerbaijan,AZE,Western Asia,Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",6,Richter,38.717,48.507,1,700010,,62.98350111,1998/7/9
4067,Earthquake,Azores Islands,AZO,Southern Europe,Europe,"Faial, Pico, Terceira Isl.",6,Richter,38.65,-28.626,10,1100,72000,62.98350111,1998/7/8
4068,Flood,Belgium,BEL,Western Europe,Europe,Diest,,Km2,,,1,140,10000,62.98350111,1998/9/12
4069,Epidemic,Benin,BEN,Western Africa,Africa,"Borgou, Atacora departments",,Vaccinated,,,78,527,,62.98350111,1998/3/15
4070,Flood,Benin,BEN,Western Africa,Africa,"Atacora, Borgou",,Km2,,,,420000,,62.98350111,1998/8/15
4071,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,Vaccinated,,,26,441,,62.98350111,1998/9/15
4072,Flood,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",91120,Km2,,,1050,15000050,4300000,62.98350111,1998/7/5
4073,Storm,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Sitakundu",150,Kph,,,19,108944,,62.98350111,1998/5/20
4074,Storm,Bangladesh,BGD,Southern Asia,Asia,"Sathkhira, Khulna district",140,Kph,,,200,121000,,62.98350111,1998/11/25
4075,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,"Jessore, Rajshahi, Khulna",6,?C,,,120,34000,,62.98350111,1998/1/9
4076,Storm,Bangladesh,BGD,Southern Asia,Asia,Chittagong,100,Kph,,,14,200,,62.98350111,1998/4/23
4077,Epidemic,Bangladesh,BGD,Southern Asia,Asia,Dhaka,,Vaccinated,,,151,185000,,62.98350111,1998/7/8
4078,Earthquake,Bolivia (Plurinational State of),BOL,South America,Americas,"Aiquile, Tortora",7,Richter,-17.731,-65.431,95,18050,,62.98350111,1998/5/22
4079,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,Mocotoro,,,,,60,23,,62.98350111,1998/2/11
4080,Flood,Brazil,BRA,South America,Americas,Parana,,Km2,,,,8500,,62.98350111,1998/10/3
