Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Storm,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",180,Kph,48.12,8.08,11,0,1800000,69.50047255,2002/10/26
Storm,Germany,DEU,Western Europe,Europe,Berlin province,150,Kph,48.12,8.08,7,13,100000,69.50047255,2002/7/10
Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Kph,48.12,8.08,5,0,300000,71.07819758,2003/1/2
Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Kph,48.12,8.08,10,0,0,71.07819758,2003/6/7
Earthquake,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",5,Richter,48.12,8.08,0,150,12000,72.98112921,2004/12/5
Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",200,Kph,48.12,8.08,2,0,130000,72.98112921,2004/1/12
Storm,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,181,Kph,48.12,8.08,2,2,270000,75.45719958,2005/1/8
Flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),,Km2,48.12,8.08,0,450,0,75.45719958,2005/7/10
Flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),,Km2,48.12,8.08,1,0,220000,75.45719958,2005/8/21
Flood,Germany,DEU,Western Europe,Europe,"Dresden district (Saxony province) ; Saxony-Anhalt, Brandenburg provinces",,Km2,48.12,8.08,0,1000,0,77.89139999,2006/3/28
Storm,Germany,DEU,Western Europe,Europe,Baden-Wuerttemberg province,,Kph,48.12,8.08,1,100,0,77.89139999,2006/6/28
Storm,Germany,DEU,Western Europe,Europe,Berlin city (Berlin province),,Kph,48.12,8.08,0,0,0,77.89139999,2006/7/7
Storm,Germany,DEU,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Hessen provinces",,Kph,48.12,8.08,10,200,0,77.89139999,2006/3/15
Storm,Germany,DEU,Western Europe,Europe,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",,Kph,48.12,8.08,7,0,0,80.11339326,2007/1/23
Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",200,Kph,48.12,8.08,11,130,5500000,80.11339326,2007/1/18
Flood,Germany,DEU,Western Europe,Europe,Rheinland-Pfalz province,,Km2,48.12,8.08,1,0,0,80.11339326,2007/8/9
Storm,Germany,DEU,Western Europe,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",,Kph,48.12,8.08,3,0,1500000,83.18902296,2008/5/29
Storm,Germany,DEU,Western Europe,Europe,Bayern,220,Kph,48.12,8.08,5,0,1200000,83.18902296,2008/2/29
Flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),,Km2,48.12,8.08,0,0,20000,82.89324989,2009/6/22
Storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Mecklenburg-Vorpommern, Sachsen-Anhalt, Thueringen provinces",,Kph,48.12,8.08,1,0,50000,82.89324989,2009/7/23
Flood,Germany,DEU,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",,Km2,48.12,8.08,3,0,0,84.25273272,2010/8/7
Storm,Germany,DEU,Western Europe,Europe,"Berlin city (Berlin province), Hamburg city (Hamburg province), Düsseldorf city (Düsseldorf district), Gelsenkirchen city (Muenster district) (Nordrhein-Westfalen province), Frankfort city (Darmstadt district, Hessen province)",,Kph,48.12,8.08,0,0,0,84.25273272,2010/12/23
Storm,Germany,DEU,Western Europe,Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",130,Kph,48.12,8.08,4,0,1000000,84.25273272,2010/2/28
Flood,Germany,DEU,Western Europe,Europe,"Pforzheim (Kalsruhe district), Wertheim, Waiblingen cities (Stuttgart district) (Bade-Wurtemberg province), Wuzrburg, Passeau city (Niederbayern district, Bayern province), Coblence, Treves, Cochem (Rheinland-Pfalz province), Essen city (Duesseldorf district), Bonn city (Koeln district), Bochum city (Arnsberg district) (Nordrhein-Westfalen province) ; Saxe-Anhalt, Brandenburg, Thueringen provinces ",,Km2,48.12,8.08,4,0,0,86.91246502,2011/1/8
Storm,Germany,DEU,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",,Kph,48.12,8.08,0,0,0,90.01044002,2013/12/4
Storm,Germany,DEU,Western Europe,Europe,Wassel village (Niedersachsen province) ; Baden-Württemberg province,,Kph,48.12,8.08,0,0,4800000,90.01044002,2013/7/27
Flood,Germany,DEU,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",241204,Km2,48.12,8.08,4,6350,12900000,90.01044002,2013/5/28
Storm,Germany,DEU,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",160,Kph,48.12,8.08,7,2,0,90.01044002,2013/10/27
Storm,Germany,DEU,Western Europe,Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",,Kph,48.12,8.08,6,0,0,91.47061409,2014/6/8
Storm,Germany,DEU,Western Europe,Europe,Nordrhein-Westfalen province,,Kph,48.12,8.08,2,1,400000,91.47061409,2014/7/28
Flood,Germany,DEU,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",91555,Km2,48.12,8.08,7,0,2000000,92.73447917,2016/5/31
Storm,Germany,DEU,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",,Kph,48.12,8.08,3,24,159000,94.70984073,2017/8/18
Storm,Germany,DEU,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,Kph,48.12,8.08,2,0,740000,94.70984073,2017/6/22
Flood,Germany,DEU,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",,Km2,48.12,8.08,0,600,0,94.70984073,2017/7/24
Storm,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",130,Kph,48.12,8.08,5,12,588475,97.02312922,2018/1/17
Storm,Germany,DEU,Western Europe,Europe,Bavaria,,Kph,48.12,8.08,1,0,0,98.78144827,2019/1/5
Storm,Germany,DEU,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",,Kph,48.12,8.08,0,33,0,100,2020/2/9
Flood,Germany,DEU,Western Europe,Europe,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Sachsen, Thüringen, ",8489,Km2,48.12,8.08,205,766,0,,2021/7/12
Storm,Germany,DEU,Western Europe,Europe,"Bade-Wurtemberg, Bavière, Rhénanie-Palatinat, Rhénanie du Nord-Westphalie",100,Kph,48.12,8.08,0,600,0,,2021/6/28
Storm,Germany Fed Rep,DFR,Western Europe,Europe,Lower Saxony,,Kph,48.29,9.01,54,0,420000,16.15721204,1972/11/12
Storm,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",,Kph,48.29,9.01,0,0,22000,19.05185393,1974/8/15
Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,Kph,48.29,9.01,82,0,1300000,21.98835663,1976/1/2
Flood,Germany Fed Rep,DFR,Western Europe,Europe,South,,Km2,48.29,9.01,2,0,330000,25.2049907,1978/5/15
Earthquake,Germany Fed Rep,DFR,Western Europe,Europe,Swabian Alb,6,Richter,48.29,9.01,0,235,150000,25.2049907,1978/9/3
Flood,Germany Fed Rep,DFR,Western Europe,Europe,"Cologne, Bonn, Koblenz",,Km2,48.29,9.01,0,12,0,38.4836513,1983/5/31
Storm,Germany Fed Rep,DFR,Western Europe,Europe,Münich (Bavaria),144,Kph,48.29,9.01,3,250,950000,40.13865994,1984/7/12
Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,Kph,48.29,9.01,0,0,0,40.13865994,1984/11/22
Storm,Germany Fed Rep,DFR,Western Europe,Europe,,,Kph,48.29,9.01,0,0,0,41.56182689,1985/8/15
Flood,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,Km2,48.29,9.01,6,3500,0,45.69289676,1988/3/26
Flood,Germany Fed Rep,DFR,Western Europe,Europe,Bavière,,Km2,48.29,9.01,5,0,56000,52.62202002,1991/8/1
Flood,Ghana,GHA,Western Africa,Africa,Tamale,,Km2,7.84,-0.45,7,2800,0,47.89849737,1989/8/25
Flood,Ghana,GHA,Western Africa,Africa,"Accra, Suhum",,Km2,7.84,-0.45,5,2000000,0,52.62202002,1991/7/14
Flood,Ghana,GHA,Western Africa,Africa,Accra,120800,Km2,7.84,-0.45,145,700000,12500,58.87818329,1995/7/5
Flood,Ghana,GHA,Western Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",716,Km2,7.84,-0.45,52,324602,21000,64.36159282,1999/9/15
Flood,Ghana,GHA,Western Africa,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",420,Km2,7.84,-0.45,12,144025,0,68.41537906,2001/6/27
Flood,Ghana,GHA,Western Africa,Africa,Accra Metropolis district (Greater Accra province),,Km2,7.84,-0.45,0,200,0,69.50047255,2002/4/8
Flood,Ghana,GHA,Western Africa,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",860,Km2,7.84,-0.45,4,2000,0,69.50047255,2002/6/10
Flood,Ghana,GHA,Western Africa,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",,Km2,7.84,-0.45,56,332600,0,80.11339326,2007/8/10
Flood,Ghana,GHA,Western Africa,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",,Km2,7.84,-0.45,0,58000,0,83.18902296,2008/7/15
Flood,Ghana,GHA,Western Africa,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",9340,Km2,7.84,-0.45,16,19755,0,82.89324989,2009/6/6
Flood,Ghana,GHA,Western Africa,Africa,Northern province,73810,Km2,7.84,-0.45,24,139790,0,82.89324989,2009/9/17
Flood,Ghana,GHA,Western Africa,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",,Km2,7.84,-0.45,45,7500,0,84.25273272,2010/6/20
Flood,Ghana,GHA,Western Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",,Km2,7.84,-0.45,18,9674,0,84.25273272,2010/9/15
Flood,Ghana,GHA,Western Africa,Africa,Eastern province,55103,Km2,7.84,-0.45,6,12571,0,86.91246502,2011/7/22
Flood,Ghana,GHA,Western Africa,Africa,"Greater Accra, Eastern, Volta provinces",9829,Km2,7.84,-0.45,14,81473,0,86.91246502,2011/10/26
Flood,Ghana,GHA,Western Africa,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",,Km2,7.84,-0.45,5,25000,0,90.01044002,2013/3/3
Flood,Ghana,GHA,Western Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",266950,Km2,7.84,-0.45,25,5000,12000,91.57911703,2015/6/2
Flood,Ghana,GHA,Western Africa,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",47506,Km2,7.84,-0.45,10,0,0,92.73447917,2016/6/10
Storm,Ghana,GHA,Western Africa,Africa,Brong Ahafo province,,Kph,7.84,-0.45,20,12,0,94.70984073,2017/3/19
Flood,Ghana,GHA,Western Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,Km2,7.84,-0.45,0,1000000,0,94.70984073,2017/4/1
Flood,Ghana,GHA,Western Africa,Africa,"Bakwu West, Talensi Districts",83998,Km2,7.84,-0.45,34,100000,0,97.02312922,2018/8/31
Flood,Ghana,GHA,Western Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",,Km2,7.84,-0.45,13,0,0,98.78144827,2019/6/4
Flood,Ghana,GHA,Western Africa,Africa,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",,Km2,7.84,-0.45,19,26102,0,98.78144827,2019/10/6
Flood,Ghana,GHA,Western Africa,Africa,Greater Accra Region,,Km2,7.84,-0.45,3,200,0,100,2020/6/8
Flood,Ghana,GHA,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,,Km2,7.84,-0.45,4,0,0,100,2020/9/5
Flood,Ghana,GHA,Western Africa,Africa,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)",,Km2,7.84,-0.45,5,120,0,,2021/8/26
Flood,Greece,GRC,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province) ",,Km2,39.2,22.73,27,1600,28000,23.41797075,1977/10/1
Earthquake,Greece,GRC,Southern Europe,Europe,Thessaloniki area,6,Richter,39.2,22.73,50,600100,250000,25.2049907,1978/6/20
Flood,Greece,GRC,Southern Europe,Europe,North,,Km2,39.2,22.73,15,0,0,28.04168132,1979/11/20
Earthquake,Greece,GRC,Southern Europe,Europe,Volos (Magnisia province),6,Richter,39.2,22.73,1,17,5000,31.84110657,1980/7/12
Earthquake,Greece,GRC,Southern Europe,Europe,Greece-Albania border region,6,Richter,39.2,22.73,2,450,0,35.13179151,1981/3/10
Earthquake,Greece,GRC,Southern Europe,Europe,Athens-Corinth area,7,Richter,39.2,22.73,22,80400,900000,35.13179151,1981/2/24
Earthquake,Greece,GRC,Southern Europe,Europe,Vonitsa area,6,Richter,39.2,22.73,0,487,0,38.4836513,1983/3/24
Earthquake,Greece,GRC,Southern Europe,Europe,Kalamata (Southwestern Peloppinos),6,Richter,39.2,22.73,20,45300,745000,42.35069857,1986/9/13
Storm,Greece,GRC,Southern Europe,Europe,Athenes,,Kph,39.2,22.73,48,0,350000,43.90266239,1987/3/15
Earthquake,Greece,GRC,Southern Europe,Europe,"Near Killini, Vartholomion ",6,Richter,39.2,22.73,0,25,0,45.69289676,1988/10/16
Earthquake,Greece,GRC,Southern Europe,Europe,Goumenisa (50km north Thessaloniki),6,Richter,39.2,22.73,1,60,0,50.48403227,1990/12/21
Earthquake,Greece,GRC,Southern Europe,Europe,Kanalaki,5,Richter,39.2,22.73,0,1,0,50.48403227,1990/6/16
Storm,Greece,GRC,Southern Europe,Europe,,,Kph,39.2,22.73,3,0,0,50.48403227,1990/2/28
Earthquake,Greece,GRC,Southern Europe,Europe,Pyrgos-Amalias area,5,Richter,39.2,22.73,1,1516,0,55.8161073,1993/3/27
Earthquake,Greece,GRC,Southern Europe,Europe,Patras,5,Richter,39.2,22.73,0,605,0,55.8161073,1993/7/14
Flood,Greece,GRC,Southern Europe,Europe,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",36620,Km2,39.2,22.73,14,1000,437700,57.27148263,1994/10/24
Earthquake,Greece,GRC,Southern Europe,Europe,"Kozani, Thessaloniki, Grevena-Kozani, Patras",7,Richter,39.2,22.73,26,15060,450000,58.87818329,1995/5/13
Earthquake,Greece,GRC,Southern Europe,Europe,Aiyion,6,Richter,39.2,22.73,26,13900,422700,58.87818329,1995/6/15
Earthquake,Greece,GRC,Southern Europe,Europe,Konitsa,6,Richter,39.2,22.73,0,1500,0,60.60402838,1996/8/6
Flood,Greece,GRC,Southern Europe,Europe,"Larissa city (Larisis district, Thessalia province) Athens city (Attikis district, Attiki province) Patra city (Achaias district, Dytiki province) Corinth city (Korinthias district, Peloponnisos province)",,Km2,39.2,22.73,9,0,160000,62.02075732,1997/1/12
Flood,Greece,GRC,Southern Europe,Europe,"Lesvos Isl. (Lesvou district, Voreio Aigaio province)",,Km2,39.2,22.73,3,900,0,62.98350111,1998/2/3
Earthquake,Greece,GRC,Southern Europe,Europe,"Athens Suburbs: Menidi, Ano Liosia, Thracomacedones, Philadelfia, Zefiri, Metamorphosi, Petroupoli, N. Ionia, Moschato, Fili, Kamatero, Ilion, Elefsina, N. Halkidona, Peristeri, Ag Anargiri, Haidari and Galatsi",6,Richter,39.2,22.73,143,115139,4200000,64.36159282,1999/9/7
Earthquake,Greece,GRC,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",6,Richter,39.2,22.73,0,600,0,66.53499421,2000/5/26
Flood,Greece,GRC,Southern Europe,Europe,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",,Km2,39.2,22.73,0,600,0,66.53499421,2000/10/31
Flood,Greece,GRC,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",,Km2,39.2,22.73,1,6000,0,66.53499421,2000/11/19
Flood,Greece,GRC,Southern Europe,Europe,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)",,Km2,39.2,22.73,11,450,0,68.41537906,2001/1/15
Flood,Greece,GRC,Southern Europe,Europe,"Samos Isl. (Samou district, Voreio Aigaio province)",480,Km2,39.2,22.73,0,600,0,68.41537906,2001/11/29
Earthquake,Greece,GRC,Southern Europe,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)",7,Richter,39.2,22.73,0,300,0,68.41537906,2001/7/26
Earthquake,Greece,GRC,Southern Europe,Europe,"Vartholomio city (Ileias district, Dytiki Ellada province)",6,Richter,39.2,22.73,0,167,0,69.50047255,2002/12/2
Flood,Greece,GRC,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province)",,Km2,39.2,22.73,0,210,0,69.50047255,2002/11/7
Flood,Greece,GRC,Southern Europe,Europe,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",,Km2,39.2,22.73,0,0,0,69.50047255,2002/12/6
Flood,Greece,GRC,Southern Europe,Europe,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)",,Km2,39.2,22.73,0,0,0,69.50047255,2002/12/27
Storm,Greece,GRC,Southern Europe,Europe,"Eubee Isl (Evvoias district, Sterea Ellada province), Athens city (Attikis district, Attiki province), Voiotias district (Sterea Ellada province)",,Kph,39.2,22.73,2,12,0,69.50047255,2002/1/4
Flood,Greece,GRC,Southern Europe,Europe,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi), ",,Km2,39.2,22.73,0,180,0,69.50047255,2002/12/13
Flood,Greece,GRC,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada province)",,Km2,39.2,22.73,0,0,600000,71.07819758,2003/2/2
Flood,Greece,GRC,Southern Europe,Europe,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)",,Km2,39.2,22.73,0,450,0,71.07819758,2003/1/25
Flood,Greece,GRC,Southern Europe,Europe,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces",,Km2,39.2,22.73,0,0,0,71.07819758,2003/2/19
Earthquake,Greece,GRC,Southern Europe,Europe,"Lefkados district, Ionioi Nisoi province",6,Richter,39.2,22.73,0,50,0,71.07819758,2003/8/14
Storm,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",,Kph,39.2,22.73,0,0,0,72.98112921,2004/1/22
Storm,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,Kph,39.2,22.73,0,0,340000,72.98112921,2004/2/13
Flood,Greece,GRC,Southern Europe,Europe,"Thessalonikis, Chalkidikis districts (Kentriki Makedonia province), Magnisias district (Thessalia province) ",17970,Km2,39.2,22.73,1,3000,5659,77.89139999,2006/10/8
Flood,Greece,GRC,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponnisos province) ",,Km2,39.2,22.73,0,90,0,77.89139999,2006/10/21
Storm,Greece,GRC,Southern Europe,Europe,"Chanion, Irakleiou, Rethymnis districts (Kriti province), Pireaus (Attikis district, Attiki province), Evvoias district (Sterea Ellada province), Astypalaia island (Dodekanisou district, Notio Aigaio province)",,Kph,39.2,22.73,3,600,0,77.89139999,2006/10/17
Flood,Greece,GRC,Southern Europe,Europe,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",52770,Km2,39.2,22.73,2,600,0,80.11339326,2007/11/16
Earthquake,Greece,GRC,Southern Europe,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",6,Richter,39.2,22.73,2,3708,0,83.18902296,2008/6/8
Flood,Greece,GRC,Southern Europe,Europe,Ioanninon district (Ipeiros province),27315,Km2,39.2,22.73,1,150,0,84.25273272,2010/11/29
Flood,Greece,GRC,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada)",9251,Km2,39.2,22.73,1,200,0,88.71096898,2012/2/3
Earthquake,Greece,GRC,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",6,Richter,39.2,22.73,0,2023,178000,91.47061409,2014/1/26
Flood,Greece,GRC,Southern Europe,Europe,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",,Km2,39.2,22.73,0,0,0,91.47061409,2014/10/24
Earthquake,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",7,Richter,39.2,22.73,3,75002,450000,91.47061409,2014/5/24
Flood,Greece,GRC,Southern Europe,Europe,"Nafpaktos city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Ioannina airport (Ioanninon district, Ipeiros province), Artis district (Ipeiros province), Evrytanias district (Sterea Ellada province), Thessalia, Anatoliki Makedonia Kai Thraki, Dytiki Makedonia provinces",,Km2,39.2,22.73,0,0,0,91.57911703,2015/1/30
Flood,Greece,GRC,Southern Europe,Europe,Evrou district (Anatoliki Makedonia Kai Thraki province),151105,Km2,39.2,22.73,3,500,0,91.57911703,2015/2/1
Flood,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",20422,Km2,39.2,22.73,4,200,56000,92.73447917,2016/9/5
Earthquake,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",6,Richter,39.2,22.73,1,731,0,94.70984073,2017/6/12
Flood,Greece,GRC,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",2571,Km2,39.2,22.73,23,6024,0,94.70984073,2017/11/11
Earthquake,Greece,GRC,Southern Europe,Europe,Kos Island,7,Richter,39.2,22.73,2,120,0,94.70984073,2017/7/21
Storm,Greece,GRC,Southern Europe,Europe,Chalkidiki peninsula (Central Macedonia Region),,Kph,39.2,22.73,7,123,0,98.78144827,2019/7/10
Earthquake,Greece,GRC,Southern Europe,Europe,Samos,7,Richter,39.2,22.73,2,919,0,100,2020/10/30
Flood,Greece,GRC,Southern Europe,Europe,Crete Island,,Km2,39.2,22.73,0,570,0,100,2020/11/11
Flood,Greece,GRC,Southern Europe,Europe,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)",,Km2,39.2,22.73,8,600,30000,100,2020/8/8
Earthquake,Greece,GRC,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",59,Richter,39.2,22.73,0,2711,10000,,2021/3/3
